id	lat	lon
ASN00085049	-38.4842	 145.9329
ASN00085050	-37.8010	 147.4578
ASN00085051	-37.8100	 146.0217
ASN00085052	-38.5000	 146.7000
ASN00085053	-38.5060	 146.5187
ASN00085054	-38.0000	 147.0000
ASN00085055	-37.9664	 146.9831
ASN00085056	-38.4833	 146.1167
ASN00085057	-38.2333	 146.4167
ASN00085058	-37.5277	 146.5458
ASN00085059	-38.2004	 146.2604
ASN00085060	-37.9000	 147.5000
ASN00085061	-38.4000	 146.3000
ASN00085062	-38.2347	 146.4306
ASN00085063	-38.6079	 146.3185
ASN00085064	-38.3000	 146.2500
ASN00085065	-38.2933	 146.2275
ASN00085066	-37.9500	 146.0000
ASN00085067	-38.0217	 145.9517
ASN00085068	-37.9500	 147.7000
ASN00085069	-37.9000	 147.7333
ASN00085070	-38.6667	 146.6833
ASN00085071	-38.1522	 146.7875
ASN00085072	-38.1156	 147.1322
ASN00085073	-38.3183	 147.1752
ASN00085074	-38.2000	 146.1000
ASN00085075	-37.8000	 147.2000
ASN00085076	-38.2667	 146.9167
ASN00085077	-38.3000	 147.0000
ASN00085078	-38.0000	 147.1000
ASN00085079	-37.8000	 146.2000
ASN00085080	-38.1000	 147.2000
ASN00085081	-38.3000	 146.2000
ASN00085082	-39.0310	 146.3227
ASN00085083	-37.9000	 146.8000
ASN00085084	-38.6642	 146.3258
ASN00085085	-38.2181	 146.1658
ASN00085086	-38.2000	 146.5000
ASN00085087	-38.5000	 146.2000
ASN00085088	-37.8167	 147.0000
ASN00085089	-37.9000	 146.1000
ASN00085090	-37.8167	 146.9833
ASN00085091	-37.9347	 146.4496
ASN00085092	-38.2000	 145.9000
ASN00085093	-38.1731	 145.9487
ASN00085094	-38.6623	 146.4297
ASN00085095	-38.0667	 146.1833
ASN00085096	-39.1297	 146.4244
ASN00085097	-38.5000	 146.9000
ASN00085098	-38.2000	 146.4000
ASN00085099	-38.6297	 145.8108
ASN00085100	-38.3167	 146.3333
ASN00085101	-38.4667	 146.5500
ASN00085102	-38.1167	 147.4167
ASN00085103	-38.1858	 146.3317
ASN00085104	-37.6167	 147.1833
ASN00085105	-38.2883	 146.4900
ASN00085106	-38.4861	 146.3233
ASN00085107	-38.6000	 146.5833
ASN00085108	-38.3667	 146.6500
ASN00085109	-38.6000	 146.4000
ASN00085110	-38.3500	 146.2833
ASN00085111	-37.8000	 147.1000
ASN00085112	-39.0000	 146.3000
ASN00085113	-38.2000	 146.0000
ASN00085114	-38.2500	 146.0000
ASN00085115	-38.6500	 146.2167
ASN00085116	-37.8000	 147.3500
ASN00085117	-38.8000	 146.2000
ASN00085118	-37.9500	 147.6000
ASN00085119	-38.5000	 146.3500
ASN00085120	-38.6000	 146.5000
ASN00085121	-37.6167	 146.2833
ASN00085122	-38.4000	 145.9000
ASN00085123	-38.5000	 146.0000
ASN00085124	-38.1500	 147.1000
ASN00085125	-38.0000	 147.4000
ASN00085126	-38.1000	 146.9000
ASN00085127	-37.9500	 145.9667
ASN00085128	-37.9167	 145.9667
ASN00085129	-37.8000	 146.0000
ASN00085130	-37.9000	 146.9000
ASN00085131	-37.9000	 146.0000
ASN00085132	-38.1500	 146.7833
ASN00085133	-38.1000	 147.0500
ASN00085134	-38.1000	 147.0667
ASN00085135	-38.1000	 147.4000
ASN00085136	-37.9500	 146.7000
ASN00085137	-38.7205	 145.9011
ASN00085138	-38.1000	 146.6000
ASN00085139	-38.2000	 146.5500
ASN00085140	-37.9500	 146.2833
ASN00085141	-38.8500	 146.0000
ASN00085142	-38.1500	 145.9333
ASN00085143	-38.5000	 146.7000
ASN00085144	-38.1167	 147.0333
ASN00085145	-38.3000	 146.3500
ASN00085146	-38.4167	 145.8333
ASN00085147	-37.6500	 146.1500
ASN00085148	-38.5239	 146.8806
ASN00085149	-37.9517	 147.6617
ASN00085150	-38.2933	 146.3883
ASN00085152	-38.4856	 146.6717
ASN00085153	-37.9000	 146.0000
ASN00085156	-38.0000	 146.6333
ASN00085158	-38.6000	 146.0833
ASN00085159	-38.8667	 146.0000
ASN00085160	-38.4191	 146.9656
ASN00085161	-37.8333	 146.4167
ASN00085162	-38.3822	 146.2742
ASN00085163	-38.7915	 146.1799
ASN00085164	-38.2150	 146.0869
ASN00085165	-37.9163	 147.3196
ASN00085166	-37.9582	 147.0843
ASN00085167	-38.0229	 147.3511
ASN00085168	-37.8345	 147.0819
ASN00085169	-38.2000	 146.5500
ASN00085170	-38.2211	 146.5233
ASN00085171	-37.8000	 147.0833
ASN00085175	-38.8833	 145.9500
ASN00085176	-37.8283	 146.1800
ASN00085177	-37.7500	 147.2667
ASN00085178	-38.5274	 145.9238
ASN00085179	-38.1033	 145.9718
ASN00085180	-38.3591	 146.0646
ASN00085181	-38.6167	 146.1500
ASN00085182	-38.3667	 145.9000
ASN00085183	-38.6568	 146.0063
ASN00085184	-38.7833	 145.9000
ASN00085185	-38.5333	 146.1000
ASN00085188	-37.9120	 147.7152
ASN00085189	-38.4167	 146.8167
ASN00085190	-37.9000	 146.1000
ASN00085191	-38.0167	 147.2833
ASN00085192	-38.2000	 146.0667
ASN00085193	-38.5601	 146.6703
ASN00085194	-38.1811	 145.8892
ASN00085195	-38.0654	 146.1689
ASN00085196	-38.3167	 145.9000
ASN00085198	-38.7333	 146.1000
ASN00085199	-38.0992	 146.3792
ASN00085200	-38.4323	 145.7919
ASN00085201	-38.5833	 146.0167
ASN00085202	-38.0220	 145.9397
ASN00085203	-37.6303	 146.6211
ASN00085205	-37.7167	 146.2667
ASN00085206	-38.1167	 145.7833
ASN00085207	-37.7000	 146.2167
ASN00085208	-38.0658	 145.7677
ASN00085209	-38.1167	 145.7667
ASN00085210	-38.5000	 146.3333
ASN00085211	-37.7667	 146.7000
ASN00085212	-38.2000	 145.9000
ASN00085213	-38.1833	 146.6167
ASN00085214	-38.0333	 147.0167
ASN00085215	-38.4333	 146.1500
ASN00085216	-37.9333	 145.9667
ASN00085217	-38.3667	 146.7667
ASN00085218	-38.5833	 146.2000
ASN00085219	-38.5667	 146.2167
ASN00085220	-38.5667	 146.2167
ASN00085222	-38.5667	 146.1833
ASN00085223	-38.5500	 146.2000
ASN00085224	-38.5833	 146.1833
ASN00085225	-38.5500	 146.1833
ASN00085226	-38.5333	 146.2167
ASN00085227	-38.5215	 146.2041
ASN00085228	-38.5167	 146.2333
ASN00085229	-38.5167	 146.2333
ASN00085230	-38.5333	 146.2500
ASN00085231	-38.5500	 146.2500
ASN00085235	-38.5269	 146.2581
ASN00085236	-38.3181	 146.5645
ASN00085237	-37.8833	 146.0000
ASN00085238	-37.9532	 146.3898
ASN00085239	-38.0000	 146.4000
ASN00085240	-38.2456	 145.9347
ASN00085241	-38.5000	 146.1833
ASN00085242	-38.2375	 146.4144
ASN00085243	-37.6000	 146.2333
ASN00085244	-38.8167	 146.2000
ASN00085245	-38.6167	 146.7167
ASN00085246	-38.6167	 146.2833
ASN00085247	-38.1667	 145.9167
ASN00085252	-37.9973	 146.3474
ASN00085253	-37.9500	 146.3167
ASN00085254	-37.8115	 146.9567
ASN00085255	-37.3572	 146.9850
ASN00085256	-37.5125	 146.5478
ASN00085267	-37.8833	 145.8833
ASN00085268	-37.9833	 146.1333
ASN00085269	-37.8833	 146.0167
ASN00085270	-37.7647	 147.3744
ASN00085271	-38.0500	 146.8833
ASN00085273	-37.9833	 147.7333
ASN00085274	-38.5833	 145.9497
ASN00085275	-38.4833	 146.9333
ASN00085276	-37.8039	 146.8842
ASN00085277	-37.9039	 145.9719
ASN00085278	-37.7196	 146.3888
ASN00085279	-37.8817	 147.5669
ASN00085280	-38.2094	 146.4747
ASN00085281	-38.3245	 146.5301
ASN00085282	-38.3713	 146.1791
ASN00085283	-38.0808	 146.2139
ASN00085285	-38.1514	 145.8372
ASN00085286	-37.7667	 146.6667
ASN00085287	-37.5167	 146.5500
ASN00085288	-37.4667	 146.6883
ASN00085289	-37.8514	 146.5550
ASN00085290	-38.3089	 146.4097
ASN00085291	-37.8383	 146.2747
ASN00085292	-37.8897	 145.9958
ASN00085293	-38.8957	 145.9355
ASN00085294	-38.7714	 146.0500
ASN00085295	-38.5586	 146.0648
ASN00085296	-37.7481	 147.1428
ASN00085297	-37.9722	 146.9856
ASN00085298	-38.1072	 147.1317
ASN00085299	-38.3232	 146.5318
ASN00085300	-38.6794	 146.1483
ASN00085303	-37.5325	 147.0053
ASN00085304	-37.4967	 146.8575
ASN00085305	-37.8758	 146.0833
ASN00086000	-38.2500	 145.7667
ASN00086001	-38.4000	 145.1333
ASN00086002	-37.8000	 145.0500
ASN00086003	-37.7747	 145.6844
ASN00086004	-38.0000	 145.3500
ASN00086005	-37.9000	 145.6000
ASN00086006	-37.9279	 145.0749
ASN00086007	-37.9667	 145.0167
ASN00086008	-37.5667	 145.6500
ASN00086009	-37.5909	 145.6236
ASN00086010	-37.8500	 145.3000
ASN00086011	-37.8333	 145.1500
ASN00086012	-37.8364	 145.1364
ASN00086013	-37.8000	 145.0000
ASN00086014	-37.8667	 145.1500
ASN00086015	-37.8500	 145.2000
ASN00086016	-37.8000	 145.0500
ASN00086017	-38.4931	 144.8858
ASN00086018	-37.8795	 145.0368
ASN00086019	-37.9000	 145.0333
ASN00086020	-37.9551	 145.0782
ASN00086021	-37.6500	 145.3000
ASN00086022	-37.9333	 145.4000
ASN00086023	-38.1000	 145.3000
ASN00086024	-37.7500	 144.9667
ASN00086025	-38.4833	 145.2667
ASN00086026	-37.8000	 145.3000
ASN00086027	-37.7903	 145.2812
ASN00086028	-38.0000	 145.2000
ASN00086029	-38.0000	 145.4167
ASN00086031	-37.7833	 145.1500
ASN00086032	-38.4000	 145.0000
ASN00086033	-37.9252	 145.0254
ASN00086034	-37.8833	 145.0000
ASN00086035	-37.7011	 145.1547
ASN00086036	-37.6312	 144.9846
ASN00086037	-37.7333	 144.9000
ASN00086038	-37.7276	 144.9066
ASN00086039	-37.7915	 144.9067
ASN00086040	-38.5000	 145.0000
ASN00086041	-38.3667	 145.1833
ASN00086042	-38.1500	 145.1000
ASN00086043	-38.1500	 145.1000
ASN00086044	-38.0686	 145.6828
ASN00086045	-37.9500	 145.5667
ASN00086046	-37.7167	 144.9333
ASN00086047	-37.9000	 145.2000
ASN00086048	-38.3167	 145.2000
ASN00086049	-37.8000	 145.0500
ASN00086050	-37.6833	 145.5333
ASN00086051	-37.6500	 145.5000
ASN00086052	-37.6000	 145.5000
ASN00086053	-37.7500	 145.0000
ASN00086054	-37.9500	 145.0333
ASN00086055	-38.0500	 145.4000
ASN00086056	-37.9000	 145.3833
ASN00086057	-37.5167	 144.9500
ASN00086058	-37.8000	 145.3000
ASN00086059	-37.6830	 145.2518
ASN00086060	-37.8167	 145.0333
ASN00086061	-37.5333	 145.3333
ASN00086062	-38.2000	 145.5000
ASN00086063	-38.2656	 145.5692
ASN00086064	-38.1667	 145.1667
ASN00086065	-37.7500	 145.6000
ASN00086066	-37.7488	 145.3416
ASN00086067	-38.3667	 145.7333
ASN00086068	-37.7408	 145.0972
ASN00086069	-37.8333	 145.0833
ASN00086070	-37.6390	 145.5497
ASN00086071	-37.8075	 144.9700
ASN00086073	-37.5547	 144.8788
ASN00086074	-37.8219	 145.1906
ASN00086075	-37.9000	 145.4000
ASN00086076	-37.8019	 145.3675
ASN00086077	-37.9800	 145.0964
ASN00086078	-38.0000	 145.1000
ASN00086079	-38.2358	 145.0667
ASN00086080	-37.9833	 145.5167
ASN00086081	-37.8167	 145.3333
ASN00086082	-38.2000	 145.1000
ASN00086083	-37.9000	 145.1000
ASN00086084	-38.0000	 145.5000
ASN00086085	-37.9897	 145.3356
ASN00086086	-38.0333	 145.3000
ASN00086087	-38.4831	 145.2100
ASN00086088	-37.9142	 145.0935
ASN00086089	-37.8500	 145.3000
ASN00086090	-37.7089	 145.7855
ASN00086091	-37.7333	 144.9333
ASN00086092	-38.3425	 145.7653
ASN00086093	-38.2167	 144.7000
ASN00086094	-37.8631	 145.7428
ASN00086095	-37.8376	 145.0048
ASN00086096	-37.7214	 145.0059
ASN00086097	-38.3167	 144.6667
ASN00086098	-38.3686	 145.0303
ASN00086099	-38.3833	 145.0000
ASN00086100	-37.8000	 145.0000
ASN00086101	-37.8000	 145.2500
ASN00086102	-38.5333	 145.3833
ASN00086103	-37.8000	 145.3500
ASN00086104	-37.8710	 145.2561
ASN00086105	-38.4282	 145.0412
ASN00086106	-37.8339	 145.4356
ASN00086107	-37.8000	 145.4000
ASN00086108	-37.6500	 144.9000
ASN00086109	-38.3000	 144.7000
ASN00086110	-37.6667	 145.0833
ASN00086111	-37.9445	 145.1764
ASN00086112	-37.7167	 145.8167
ASN00086113	-38.2333	 145.1833
ASN00086114	-37.9000	 145.4167
ASN00086115	-37.8000	 145.0000
ASN00086116	-38.1667	 145.4000
ASN00086117	-37.4770	 145.1513
ASN00086118	-37.9000	 145.3000
ASN00086119	-38.4836	 145.1766
ASN00086120	-37.4167	 145.0167
ASN00086121	-37.7517	 145.6757
ASN00086122	-37.7000	 145.0833
ASN00086123	-38.1500	 145.1000
ASN00086124	-38.2833	 145.1333
ASN00086125	-37.5050	 145.1247
ASN00086126	-37.7000	 145.3000
ASN00086127	-38.6078	 145.5965
ASN00086128	-37.5500	 145.0333
ASN00086129	-37.8000	 145.5167
ASN00086130	-38.2333	 145.7000
ASN00086131	-37.5552	 145.1259
ASN00086132	-37.6647	 145.3761
ASN00086133	-37.6000	 145.1500
ASN00086134	-38.1500	 145.7000
ASN00086135	-38.0333	 145.6667
ASN00086136	-38.0667	 145.6667
ASN00086137	-37.8000	 145.2000
ASN00086138	-37.7000	 145.1000
ASN00086139	-37.8833	 145.3500
ASN00086140	-37.9500	 145.6167
ASN00086141	-37.8333	 145.0833
ASN00086142	-37.5720	 145.5014
ASN00086143	-37.9289	 145.4272
ASN00086144	-38.2333	 145.5500
ASN00086146	-37.9771	 145.0273
ASN00086147	-38.0333	 145.1000
ASN00086148	-37.8000	 145.4500
ASN00086149	-37.4000	 145.0000
ASN00086150	-37.6000	 145.2000
ASN00086151	-38.5000	 145.4500
ASN00086152	-37.8000	 145.2000
ASN00086153	-38.0000	 145.3500
ASN00086154	-37.8833	 145.6167
ASN00086155	-37.8333	 145.1000
ASN00086156	-37.8333	 145.1000
ASN00086157	-38.0000	 145.3000
ASN00086158	-37.8000	 145.1000
ASN00086160	-37.9333	 145.0000
ASN00086161	-37.9167	 145.0000
ASN00086162	-37.6000	 144.8000
ASN00086163	-38.1000	 145.7000
ASN00086164	-37.8500	 145.2000
ASN00086165	-37.8000	 145.0500
ASN00086166	-38.0000	 145.1000
ASN00086168	-37.6000	 145.2000
ASN00086169	-38.6000	 145.5000
ASN00086170	-37.8500	 145.2667
ASN00086171	-37.4000	 145.0000
ASN00086172	-37.8000	 145.3000
ASN00086173	-37.9000	 145.3000
ASN00086174	-38.1500	 145.1333
ASN00086175	-37.9000	 145.7000
ASN00086176	-38.5000	 145.6000
ASN00086177	-38.4000	 145.5000
ASN00086178	-37.6500	 144.8500
ASN00086179	-37.7000	 145.5000
ASN00086180	-37.6500	 145.5000
ASN00086181	-37.6500	 145.5000
ASN00086182	-38.2500	 145.7000
ASN00086183	-37.7500	 145.3500
ASN00086184	-37.7500	 145.3500
ASN00086185	-38.0500	 145.2500
ASN00086186	-37.9167	 145.2833
ASN00086187	-37.9167	 145.2833
ASN00086188	-38.3500	 144.9000
ASN00086189	-37.8333	 145.0833
ASN00086190	-38.0000	 145.0833
ASN00086191	-37.8000	 145.1000
ASN00086192	-38.0000	 145.3000
ASN00086193	-38.5000	 145.4000
ASN00086194	-38.4964	 145.7772
ASN00086195	-38.0000	 145.5000
ASN00086196	-38.0500	 145.3667
ASN00086197	-37.6000	 145.3000
ASN00086198	-38.3000	 144.7000
ASN00086199	-38.4000	 145.2000
ASN00086200	-37.9000	 145.3500
ASN00086201	-37.5333	 145.4500
ASN00086202	-38.1000	 145.6000
ASN00086203	-37.7000	 145.9000
ASN00086204	-37.7500	 145.7000
ASN00086205	-37.7000	 145.2000
ASN00086206	-37.5000	 145.1167
ASN00086207	-37.8000	 145.6000
ASN00086208	-37.7500	 145.6000
ASN00086210	-38.0651	 145.1294
ASN00086211	-38.4000	 145.6000
ASN00086212	-38.2000	 145.7000
ASN00086213	-38.3781	 144.8997
ASN00086214	-37.8000	 145.0500
ASN00086215	-37.6833	 145.1333
ASN00086216	-38.1833	 145.1167
ASN00086217	-37.9333	 145.0000
ASN00086218	-37.7167	 145.3667
ASN00086219	-37.6886	 145.5644
ASN00086221	-37.8833	 145.3500
ASN00086222	-37.8833	 145.1500
ASN00086223	-38.3391	 145.0288
ASN00086224	-37.9785	 145.2235
ASN00086225	-38.1167	 145.0667
ASN00086226	-38.2667	 145.0167
ASN00086227	-37.7833	 145.4333
ASN00086228	-37.8167	 145.3333
ASN00086230	-37.8372	 145.2558
ASN00086231	-37.8000	 145.3000
ASN00086232	-37.8303	 144.9767
ASN00086233	-37.6233	 145.7983
ASN00086234	-37.7869	 145.2847
ASN00086235	-37.8000	 145.4000
ASN00086236	-38.1500	 145.1333
ASN00086237	-38.1333	 145.1500
ASN00086238	-38.4832	 145.4666
ASN00086239	-38.4000	 145.3000
ASN00086240	-38.4000	 145.3000
ASN00086241	-37.7667	 145.1500
ASN00086242	-37.9167	 145.4167
ASN00086243	-37.8306	 145.3500
ASN00086244	-38.1337	 145.2384
ASN00086245	-38.1167	 145.1797
ASN00086246	-38.2483	 145.1036
ASN00086247	-37.9489	 145.5358
ASN00086248	-37.8667	 145.6667
ASN00086249	-38.5333	 145.6333
ASN00086250	-37.6600	 145.1244
ASN00086251	-37.9144	 145.3317
ASN00086252	-37.8800	 145.4206
ASN00086253	-38.2167	 145.3167
ASN00086254	-38.0783	 145.1733
ASN00086255	-38.5500	 145.4833
ASN00086256	-37.8833	 145.3333
ASN00086257	-37.8500	 145.2000
ASN00086258	-37.9167	 145.3500
ASN00086260	-37.7567	 145.0533
ASN00086261	-37.9819	 145.4192
ASN00086262	-37.4167	 144.9667
ASN00086263	-38.0000	 145.1000
ASN00086265	-38.3142	 145.1756
ASN00086267	-38.2333	 145.7833
ASN00086268	-38.0667	 145.4667
ASN00086269	-38.2767	 145.0117
ASN00086270	-37.8667	 145.3500
ASN00086271	-37.6715	 145.8948
ASN00086272	-37.5000	 145.0000
ASN00086273	-37.7833	 145.6000
ASN00086274	-37.7000	 145.3833
ASN00086275	-37.8000	 145.5000
ASN00086276	-37.8667	 145.0833
ASN00086277	-37.7500	 145.7333
ASN00086278	-38.0833	 145.4833
ASN00086279	-37.7797	 145.0314
ASN00086280	-37.5333	 145.3333
ASN00086281	-38.3343	 145.6696
ASN00086282	-37.6655	 144.8321
ASN00086283	-38.0000	 145.5333
ASN00086284	-37.9333	 145.2500
ASN00086285	-37.8000	 145.6667
ASN00086286	-37.6833	 144.9333
ASN00086287	-37.6500	 145.2167
ASN00086288	-37.5833	 145.3000
ASN00086289	-37.7333	 146.0500
ASN00086290	-37.6667	 146.0667
ASN00086291	-37.7000	 146.1333
ASN00086292	-38.0500	 145.1833
ASN00086293	-38.1333	 145.6833
ASN00086294	-37.8333	 145.0833
ASN00086295	-37.8000	 145.4000
ASN00086296	-37.9500	 145.0000
ASN00086298	-37.7833	 145.3167
ASN00086299	-38.0222	 145.3561
ASN00086301	-37.5333	 145.3000
ASN00086302	-37.8667	 145.2167
ASN00086303	-37.8886	 145.1928
ASN00086304	-37.8361	 145.0294
ASN00086305	-37.6369	 144.9072
ASN00086306	-38.3833	 145.2167
ASN00086307	-37.8000	 145.0000
ASN00086313	-37.7469	 145.2098
ASN00086314	-38.1992	 145.4933
ASN00086316	-37.8587	 145.1847
ASN00086317	-37.9500	 145.0167
ASN00086318	-38.4167	 145.5333
ASN00086319	-37.6167	 145.1500
ASN00086321	-37.9833	 145.2500
ASN00086324	-37.8797	 145.2964
ASN00086326	-37.6833	 145.3667
ASN00086327	-37.7000	 145.4000
ASN00086328	-37.6667	 145.9167
ASN00086329	-38.4333	 145.7167
ASN00086330	-37.6167	 144.8833
ASN00086331	-37.8167	 145.1333
ASN00086332	-37.7333	 144.9167
ASN00086333	-37.7500	 145.0000
ASN00086336	-38.3833	 144.8333
ASN00086337	-38.4000	 145.5000
ASN00086339	-38.4272	 145.4364
ASN00086340	-37.8167	 145.1500
ASN00086341	-37.7833	 145.1167
ASN00086342	-37.7633	 145.8917
ASN00086343	-37.7000	 145.0667
ASN00086344	-38.3078	 144.8003
ASN00086345	-38.5167	 145.7167
ASN00086346	-37.8833	 145.5333
ASN00086347	-37.7417	 145.2167
ASN00086348	-37.9167	 145.1833
ASN00086349	-38.4833	 144.9000
ASN00086350	-37.4187	 144.9770
ASN00086351	-37.7163	 145.0453
ASN00086354	-38.5058	 145.1503
ASN00086355	-37.6667	 145.1333
ASN00086356	-38.4693	 145.0133
ASN00086357	-38.2765	 145.0998
ASN00086358	-37.8586	 145.6532
ASN00086359	-37.8632	 145.4206
ASN00086360	-37.7409	 145.7388
ASN00086361	-38.3646	 145.1785
ASN00086362	-37.7494	 145.1703
ASN00086363	-37.6563	 145.4762
ASN00086364	-37.6594	 145.4457
ASN00086365	-37.7792	 145.3197
ASN00086366	-37.6142	 145.5981
ASN00086367	-37.8119	 145.4919
ASN00086368	-38.1800	 145.4317
ASN00086369	-37.9535	 145.1655
ASN00086370	-37.4500	 145.3167
ASN00086371	-38.1481	 145.1156
ASN00086372	-37.8775	 145.3364
ASN00086373	-38.4612	 145.3101
ASN00086374	-37.4652	 145.2637
ASN00086375	-38.1348	 145.2637
ASN00086377	-37.4225	 145.0752
ASN00086378	-37.7667	 144.9797
ASN00086379	-37.7917	 145.2433
ASN00086382	-37.7839	 145.6317
ASN00086383	-37.7239	 145.4094
ASN00086384	-37.6750	 144.8419
ASN00086385	-37.6514	 145.5061
ASN00086386	-38.3898	 145.0863
ASN00086393	-38.4617	 144.9019
ASN00086394	-38.0825	 145.5075
ASN00086399	-37.5831	 145.2633
ASN00087000	-37.8802	 144.2623
ASN00087001	-38.4056	 144.1958
ASN00087002	-37.7000	 144.4000
ASN00087003	-37.8000	 144.4000
ASN00087004	-37.6000	 144.4667
ASN00087005	-37.6000	 144.2000
ASN00087006	-37.6018	 144.2295
ASN00087007	-37.7430	 144.1406
ASN00087008	-37.8004	 144.4049
ASN00087009	-38.0505	 144.1521
ASN00087010	-38.2661	 144.4803
ASN00087011	-37.5417	 144.0251
ASN00087012	-38.1731	 144.3375
ASN00087013	-37.3000	 144.7000
ASN00087014	-37.5512	 143.9322
ASN00087015	-37.7025	 144.8072
ASN00087016	-37.7654	 144.1048
ASN00087017	-37.4701	 144.3069
ASN00087018	-37.4500	 144.7500
ASN00087019	-37.3000	 144.6000
ASN00087020	-37.7667	 144.7833
ASN00087021	-37.8233	 144.2078
ASN00087022	-37.8167	 144.8833
ASN00087023	-38.1587	 144.3954
ASN00087024	-38.1269	 144.3422
ASN00087025	-38.1167	 144.3667
ASN00087026	-37.4896	 144.6123
ASN00087027	-37.6942	 144.8342
ASN00087028	-37.7000	 144.0000
ASN00087029	-37.2698	 144.7230
ASN00087030	-38.0000	 144.4000
ASN00087031	-37.8565	 144.7566
ASN00087032	-37.9000	 144.7500
ASN00087033	-37.9910	 144.4943
ASN00087034	-38.0657	 144.3281
ASN00087035	-37.4000	 144.6000
ASN00087036	-37.4155	 144.5569
ASN00087037	-37.4000	 144.5833
ASN00087038	-37.7750	 144.8767
ASN00087039	-37.6649	 144.5748
ASN00087040	-37.7451	 144.5687
ASN00087041	-37.7000	 144.5000
ASN00087042	-37.8539	 144.1100
ASN00087043	-37.8197	 144.1492
ASN00087044	-37.8667	 143.9667
ASN00087045	-37.5151	 144.0827
ASN00087046	-37.6719	 143.9400
ASN00087047	-38.2000	 144.2000
ASN00087048	-37.8958	 144.4387
ASN00087049	-37.3833	 144.6167
ASN00087050	-37.7500	 144.2000
ASN00087051	-37.6500	 144.3500
ASN00087052	-37.6000	 144.8500
ASN00087053	-38.1227	 144.6420
ASN00087054	-38.2714	 144.6621
ASN00087055	-37.4500	 144.7833
ASN00087056	-37.7000	 144.6000
ASN00087057	-37.3500	 144.7500
ASN00087058	-37.7500	 144.8000
ASN00087059	-38.0131	 143.9760
ASN00087060	-37.4833	 144.1500
ASN00087061	-37.5706	 144.7411
ASN00087062	-37.7000	 144.7667
ASN00087063	-37.0000	 144.0000
ASN00087064	-38.2000	 144.3000
ASN00087065	-37.9000	 144.6833
ASN00087066	-37.9000	 144.6667
ASN00087067	-37.5144	 144.0177
ASN00087068	-37.6450	 144.0411
ASN00087069	-38.3000	 144.0000
ASN00087070	-37.7500	 144.4000
ASN00087071	-37.6833	 144.5000
ASN00087072	-37.6333	 144.8000
ASN00087073	-37.8000	 143.9500
ASN00087074	-38.2333	 144.2000
ASN00087075	-37.4964	 144.5028
ASN00087076	-38.2000	 144.3000
ASN00087077	-37.5000	 144.1000
ASN00087078	-37.5000	 144.3000
ASN00087079	-37.5000	 144.5000
ASN00087080	-38.1333	 144.4167
ASN00087081	-37.3000	 144.7000
ASN00087082	-38.2000	 144.5500
ASN00087083	-38.1500	 144.3000
ASN00087084	-38.3000	 144.5000
ASN00087085	-37.5500	 144.1000
ASN00087086	-37.8833	 144.7167
ASN00087087	-38.0000	 144.6000
ASN00087088	-38.2000	 144.4000
ASN00087089	-37.8000	 144.6000
ASN00087090	-38.1000	 144.2500
ASN00087091	-37.7000	 144.8000
ASN00087092	-38.0000	 144.0000
ASN00087093	-38.3333	 144.3167
ASN00087094	-37.8833	 144.6500
ASN00087095	-37.6111	 144.3000
ASN00087096	-38.0833	 144.4333
ASN00087097	-37.7000	 144.3167
ASN00087098	-37.6167	 144.5500
ASN00087099	-37.5667	 144.5500
ASN00087100	-38.2939	 144.6142
ASN00087101	-37.6167	 144.5333
ASN00087102	-37.6667	 144.4333
ASN00087103	-37.9000	 144.6667
ASN00087104	-37.9767	 144.6317
ASN00087105	-37.9500	 144.6167
ASN00087106	-37.8833	 144.7333
ASN00087107	-37.9333	 144.7500
ASN00087108	-37.9500	 144.7167
ASN00087113	-38.0287	 144.4783
ASN00087114	-38.1660	 144.5870
ASN00087115	-37.5756	 144.0953
ASN00087116	-37.9833	 144.2333
ASN00087117	-38.0850	 144.3356
ASN00087118	-37.3508	 144.6067
ASN00087119	-38.3687	 144.0843
ASN00087120	-38.0333	 144.0500
ASN00087121	-37.6831	 144.6664
ASN00087123	-37.9479	 144.1567
ASN00087124	-38.2504	 144.0854
ASN00087125	-38.0000	 144.2650
ASN00087126	-38.2823	 144.0518
ASN00087129	-37.5500	 144.3000
ASN00087130	-37.3495	 144.7494
ASN00087131	-37.8633	 144.8261
ASN00087133	-38.1164	 144.3667
ASN00087134	-37.8000	 144.1833
ASN00087135	-38.2832	 144.4784
ASN00087136	-37.6333	 144.7333
ASN00087137	-37.6667	 144.0667
ASN00087138	-37.5667	 143.9500
ASN00087139	-38.2500	 144.5167
ASN00087140	-37.4167	 144.3500
ASN00087141	-37.4625	 144.6731
ASN00087142	-38.3167	 144.1667
ASN00087143	-37.4000	 144.6167
ASN00087144	-37.4000	 144.6333
ASN00087145	-37.8500	 144.9000
ASN00087146	-37.7333	 144.7167
ASN00087147	-38.0428	 144.2129
ASN00087148	-37.7928	 144.8344
ASN00087149	-37.2500	 144.7500
ASN00087150	-37.9043	 144.6427
ASN00087151	-37.4667	 143.9833
ASN00087156	-38.1667	 144.2667
ASN00087157	-38.2167	 144.5167
ASN00087158	-37.5833	 144.4500
ASN00087159	-37.4667	 144.3167
ASN00087160	-38.3404	 144.3101
ASN00087161	-37.6292	 144.5026
ASN00087162	-38.1435	 144.1872
ASN00087163	-38.2241	 144.3345
ASN00087165	-37.8483	 144.3875
